trail,projectile,sprite,minLength,fadeIn,duration,fadeOut,sizeIn,sizeOut,colorIn,colorOut,opacity,textLength,textScroll,randomTextureOffset,distance,dispersion,drift,frameOffsetMult,fadeOnFadeOut,angleAdjustment,additive,velocityIn,velocityOut,randomVelocity,angle,rotationIn,rotationOut,randomRotation,renderBelowExplosions
#幽灵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jc_sf_fusecannon_m_shot,jc_sf_fusecannon_m_shot,base_trail_zap,8,0,0.15,0.2,22,0,"[0,0,255]","[200,0,200]",0.9,64,1,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,500,0,TRUE,TRUE
jc_sf_fusecannon_l_shot,jc_sf_fusecannon_l_shot,base_trail_zap,12,0,0.15,0.2,30,0,"[0,0,255]","[200,0,200]",0.9,64,1,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,500,0,TRUE,TRUE
jc_sf_fac_m_shot,jc_sf_fac_m_shot,base_trail_zapWithCore,8,0,0.2,0.2,27,12,"[0,0,255]","[200,0,200]",0.5,64,2,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,400,0,TRUE,TRUE
jc_sf_fac_l_shot,jc_sf_fac_l_shot,base_trail_zapWithCore,12,0,0.2,0.2,36,18,"[0,0,255]","[200,0,200]",0.5,64,2,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,400,0,TRUE,TRUE
jc_sf_lrcannon_m_shot,jc_sf_lrcannon_m_shot,base_trail_weave,8,0,0.1,0.1,18,9,"[250,150,0]","[150,100,50]",0.6,64,1,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,300,0,TRUE,TRUE
jc_sf_lrcannon_l_shot,jc_sf_lrcannon_l_shot,base_trail_weave,12,0,0.15,0.15,26,13,"[250,150,0]","[150,100,50]",0.6,64,1,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,300,0,TRUE,TRUE
jc_sf_needler_shot,jc_sf_needler_shot,base_trail_mild,8,0,0.05,0.1,12,5,"[50,50,200]","[100,100,150]",0.9,64,128,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sf_heac_shot,jc_sf_heac_shot,base_trail_rough,12,0,0.1,0.2,20,9,"[0,0,255]","[50,50,200]",0.9,64,128,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sf_chaingun_shot,jc_sf_chaingun_shot,base_trail_contrail,8,0,0.3,0.1,7,7,"[150,150,100]","[80,80,70]",1,64,64,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sf_railgun_shot,jc_sf_railgun_shot,base_trail_contrail,12,0,0.8,0.4,18,18,"[150,200,250]","[100,150,200]",1,64,64,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#余辉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jc_lrpm_shot,jc_lrpm_shot,base_trail_weave,8,0,0.1,0.1,36,18,"[70,255,235]","[200,50,200]",0.6,64,1,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_lrpl_shot,jc_lrpl_shot,base_trail_weave,12,0,0.15,0.15,54,27,"[70,255,235]","[200,50,200]",0.6,64,1,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_asaam_shot,jc_asaam_shot,base_trail_zapWithCore,4,0,0.1,0.1,15,7,"[20,255,20]","[70,255,235]",0.4,64,128,TRUE,10,10,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sf7e_shot,jc_sf7e_shot,base_trail_smooth,12,0,0.2,0.1,54,27,"[255,255,255]","[255,0,0]",0.4,64,128,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#系统,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jc_spdc_shot,jc_spdc_shot,base_trail_weave,8,0,0.1,0.1,36,18,"[150,150,255]","[100,150,255]",0.5,64,2,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sfmg_shot_1,jc_sfmg_shot,base_trail_aura,12,0,0.1,0.1,54,27,"[255,255,255]","[255,127,0]",0.8,64,64,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sfmg_shot_2,jc_sfmg_shot,base_trail_heavySmoke,12,0,0.2,0.2,72,36,"[127,127,127]","[63,63,63]",0.4,64,1,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sf_ringwraith_rsw_shot,jc_sf_ringwraith_rsw_shot,base_trail_zapWithCore,4,0,0.1,0.2,50,25,"[200,0,20]","[200,0,180]",0.4,64,32,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sf_shadowlord_pulse_shot,jc_sf_shadowlord_pulse_shot,base_trail_smooth,8,0,0.6,0.3,20,10,"[170,210,250]","[150,190,230]",1,64,64,TRUE,10,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
jc_sf_shadowlord_missile,jc_sf_shadowlord_missile,base_trail_smooth,8,0,1,0.5,32,16,"[170,210,250]","[150,190,230]",1,64,64,TRUE,-60,0,0,0,TRUE,FALSE,TRUE,0,0,0,0,0,100,TRUE,TRUE
